288 96 1 0.0000000000000000e+00 1.3041781438650959e+01 2.1543043547596774e+01 4.9251712631422997e+00 1 1 0
122 41 1 0.0000000000000000e+00 1.0511841162123931e+01 1.8356089695676051e+01 2.7616535708873018e+00 2 0 0
287 96 1 0.0000000000000000e+00 1.1705816236148136e+01 1.8984118905379677e+01 7.9683578566332756e+00 1 1 0
232 78 1 0.0000000000000000e+00 1.6902670421169297e+01 1.7479486006815137e+01 8.9406370906453034e+00 0 0 -1
82 28 1 0.0000000000000000e+00 1.1139932797355613e+01 2.3090864023566741e+01 3.1527889008242951e+01 0 0 -1
123 41 1 0.0000000000000000e+00 1.4464484026197043e+01 1.8324548002250147e+01 6.6369058793634483e-01 2 0 0
199 67 1 0.0000000000000000e+00 1.8053805779954754e+01 2.1922692373793147e+01 7.0732376079831445e+00 0 0 0
274 92 1 0.0000000000000000e+00 2.0560412233176091e+01 1.8200945782887494e+01 4.9025136404065854e+00 0 -1 0
219 73 1 0.0000000000000000e+00 1.8280291182130657e+01 2.2012446367855855e+01 2.1930424805699551e+00 0 -1 1
2 1 1 0.0000000000000000e+00 2.0846307275492638e+01 2.6614410664257946e+01 2.2129638049291409e+00 0 0 -1
275 92 1 0.0000000000000000e+00 2.4533243432534153e+01 1.6283444572727124e+01 2.6851920110346224e+00 0 -1 0
112 38 1 0.0000000000000000e+00 2.3487231458471765e+01 2.3198702366548599e+01 5.1569700503022844e+00 0 1 1
113 38 1 0.0000000000000000e+00 2.6998065007542962e+01 1.9961690272988474e+01 5.7658900607408681e+00 0 1 1
111 37 1 0.0000000000000000e+00 3.0834147556462774e+01 2.1497381516531686e+01 2.0193237829423043e+00 0 -1 1
1 1 1 0.0000000000000000e+00 2.5117567797135226e+01 2.4175170534095930e+01 8.2984452056693114e-01 0 0 -1
55 19 1 0.0000000000000000e+00 3.7366760852822050e+00 2.4298907904915893e+01 2.8524598144228044e+00 1 -1 0
42 14 1 0.0000000000000000e+00 5.5773682666999456e+00 2.8223177680047861e+01 5.1281695276449755e+00 0 1 1
41 14 1 0.0000000000000000e+00 2.8216333465882188e+00 3.1891555645363624e+01 6.9024921764275922e+00 0 1 1
84 28 1 0.0000000000000000e+00 1.2309396499908955e+01 3.0569930305666929e+01 4.7200318383321127e+00 0 0 0
83 28 1 0.0000000000000000e+00 1.0845675451804111e+01 2.7852185775259144e+01 1.0900935164111869e+00 0 0 0
121 41 1 0.0000000000000000e+00 8.6360101258263189e+00 2.2565447233519581e+01 3.2168456457450323e+00 2 0 0
200 67 1 0.0000000000000000e+00 1.5311798084154292e+01 2.5157018723478028e+01 7.6909307474050141e+00 0 0 0
251 84 1 0.0000000000000000e+00 1.6290886165650097e+01 3.1612177977319124e+01 1.4262260130947797e+00 -1 0 0
252 84 1 0.0000000000000000e+00 1.7591400826293864e+01 2.9036561859625532e+01 5.7604833535878184e+00 -1 0 0
264 88 1 0.0000000000000000e+00 2.0910529354637568e+01 2.6436826711803526e+01 8.8608737910258828e+00 0 0 0
7 3 1 0.0000000000000000e+00 2.2242320644514002e+01 3.2232718136673455e+01 2.0027513448924759e+00 0 -1 0
3 1 1 0.0000000000000000e+00 1.5736899113332735e+01 2.6246350383369336e+01 2.1944918566286233e+00 0 0 -1
263 88 1 0.0000000000000000e+00 2.3362829928614349e+01 2.9007283067768448e+01 6.4731975950014817e+00 0 0 0
262 88 1 0.0000000000000000e+00 2.5474226096545991e+01 2.8701942200325671e+01 2.1754835956933571e+00 0 0 0
281 94 1 0.0000000000000000e+00 8.5997277989401488e-01 2.9085028739544935e+01 2.4740782289379655e+00 1 1 0
282 94 1 0.0000000000000000e+00 6.4106836256755995e-01 2.7091588022356639e+01 6.2474184681250016e+00 1 1 0
259 87 1 0.0000000000000000e+00 2.8483609951305436e+01 2.5083530333796048e+01 5.6903402928201743e+00 -1 0 0
223 75 1 0.0000000000000000e+00 2.9502714803510610e+01 2.7033557050828200e+01 6.8986072599021009e-01 0 2 0
154 52 1 0.0000000000000000e+00 3.0426964313932978e+00 8.1152249137656152e-01 1.1803767912840584e+01 0 0 -1
270 90 1 0.0000000000000000e+00 4.0473692156121173e+00 6.2575409449450330e+00 1.1951994029216326e+01 -1 1 1
269 90 1 0.0000000000000000e+00 7.8374754306497696e+00 4.7701358131869211e+00 1.0396514088922189e+01 -1 1 1
45 15 1 0.0000000000000000e+00 5.3415073503236554e+00 1.8699660780492240e+00 1.7237575995298943e+01 1 2 1
101 34 1 0.0000000000000000e+00 1.6358700243344725e+01 8.0463455602772471e-01 9.1118128362634145e+00 -1 0 1
149 50 1 0.0000000000000000e+00 1.2835681764134504e+01 6.9048817408597589e+00 1.4028794234945897e+01 1 1 0
268 90 1 0.0000000000000000e+00 1.2330754301170806e+01 3.5171799553272063e+00 1.0605560179363613e+01 -1 1 1
236 79 1 0.0000000000000000e+00 1.0635190031514133e+01 9.7624768210371660e-01 1.4413351818583108e+01 0 0 0
237 79 1 0.0000000000000000e+00 8.2891287303922443e+00 5.5683493504872050e+00 1.5291757168817419e+01 0 0 0
102 34 1 0.0000000000000000e+00 1.8701217131715122e+01 3.2566043271542648e+00 1.1674018752466056e+01 -1 0 1
108 36 1 0.0000000000000000e+00 2.3499383641687675e+01 2.4029223266173352e+00 1.2285739153915301e+01 0 0 1
46 16 1 0.0000000000000000e+00 2.2927280151495587e+01 3.0794940855966175e+01 1.8447280116715810e+01 1 -1 0
126 42 1 0.0000000000000000e+00 2.0152106590331773e+01 8.3570652274711605e+00 1.1480083995297969e+01 -1 1 -1
115 39 1 0.0000000000000000e+00 2.3792899675721099e+01 4.8764585934541476e+00 8.2634497914064742e+00 1 0 0
207 69 1 0.0000000000000000e+00 4.3649932437148953e-01 5.7847564982377877e+00 8.7262317664029467e+00 1 0 -1
242 81 1 0.0000000000000000e+00 3.0396305144631992e+01 4.1260939544008748e+00 1.3789986587447794e+01 0 0 1
241 81 1 0.0000000000000000e+00 3.0399305215642784e+01 2.7456260091456663e-01 1.2543359403420805e+01 0 0 1
285 95 1 0.0000000000000000e+00 8.4755719127623070e+00 1.2513517238124031e+01 8.1506007270919607e+00 0 0 0
267 89 1 0.0000000000000000e+00 3.2430601987259337e+01 1.1933980664174644e+01 8.9490623537691558e+00 -1 2 0
65 22 1 0.0000000000000000e+00 6.9562928922281042e+00 1.0663978327195625e+01 1.3857292161546901e+01 0 0 0
64 22 1 0.0000000000000000e+00 2.1343111386745126e+00 1.1805652690036251e+01 1.3404348599141450e+01 0 0 0
150 50 1 0.0000000000000000e+00 1.0740345810435425e+01 9.1828573734451791e+00 1.0699382853266739e+01 1 1 0
66 22 1 0.0000000000000000e+00 1.0628754618596933e+01 1.1822985847786400e+01 1.4980804524228185e+01 0 0 0
92 31 1 0.0000000000000000e+00 1.4676651477937293e+01 1.5031687420195317e+01 1.4871157359328485e+01 1 1 -1
93 31 1 0.0000000000000000e+00 1.5091366755285602e+01 1.1154447741441590e+01 1.2240148219174882e+01 1 1 -1
176 59 1 0.0000000000000000e+00 2.3460719823839291e+01 1.2184904623753335e+01 1.0541572020179256e+01 0 0 0
52 18 1 0.0000000000000000e+00 1.6907704799099967e+01 8.3876496872585129e+00 1.6318245966455603e+01 -1 1 -1
125 42 1 0.0000000000000000e+00 1.9555983735599309e+01 1.1857611520955293e+01 1.4113191402578407e+01 -1 1 -1
63 21 1 0.0000000000000000e+00 3.1544527769981517e+01 1.7249387723605071e+01 1.2213798441340082e+01 0 -2 0
206 69 1 0.0000000000000000e+00 2.8241411764964106e+01 7.1433054288491764e+00 9.8349578760001908e+00 0 0 -1
205 69 1 0.0000000000000000e+00 2.5022454852766508e+01 7.7126686394608415e+00 1.2814761231855483e+01 0 0 -1
175 59 1 0.0000000000000000e+00 2.7854669855750586e+01 1.2143045751579287e+01 1.1670512044566468e+01 0 0 0
243 81 1 0.0000000000000000e+00 3.1466079882696445e+01 8.2843135574304849e+00 1.3294005740720586e+01 0 0 1
166 56 1 0.0000000000000000e+00 4.5063232017205053e+00 1.5787210108224567e+01 1.3250416934984461e+01 0 -1 0
167 56 1 0.0000000000000000e+00 2.7062500658839723e+00 1.9857129670207897e+01 9.8002232975723604e+00 0 -1 0
221 74 1 0.0000000000000000e+00 2.9139847112372387e+01 2.2066763019998884e+01 1.4756332665148671e+01 0 0 0
50 17 1 0.0000000000000000e+00 8.4839564811703703e+00 2.2766463877295767e+01 8.5111275386456509e+00 0 1 -1
255 85 1 0.0000000000000000e+00 7.4074509264570070e+00 1.9861401683555055e+01 1.3154831996670238e+01 0 1 -1
233 78 1 0.0000000000000000e+00 1.4722239369126868e+01 1.9515622223581456e+01 1.1747513863382421e+01 0 0 -1
91 31 1 0.0000000000000000e+00 1.3869475599710000e+01 1.6959309010437085e+01 1.8055887079345680e+01 1 1 -1
234 78 1 0.0000000000000000e+00 1.2577573530795952e+01 2.2609663685491199e+01 1.1599137200204055e+01 0 0 -1
137 46 1 0.0000000000000000e+00 2.1370897279349954e+01 1.6820895780006040e+01 1.0806538872975707e+01 1 0 -1
75 25 1 0.0000000000000000e+00 1.8739187968706617e+01 2.1580793881409697e+01 1.2123069504029882e+01 -1 1 1
138 46 1 0.0000000000000000e+00 1.8540375002068096e+01 1.7516340551033203e+01 1.4287002606003673e+01 1 0 -1
74 25 1 0.0000000000000000e+00 2.2112209886252160e+01 2.1756347811329267e+01 9.5458628172367348e+00 -1 1 1
119 40 1 0.0000000000000000e+00 2.3279148821342332e+01 1.5814518412493653e+01 1.5995186128131282e+01 -1 1 1
220 74 1 0.0000000000000000e+00 2.8016899270660382e+01 2.1077830759282570e+01 1.1270379491437721e+01 0 0 0
136 46 1 0.0000000000000000e+00 2.4578655456544407e+01 1.7287486502044221e+01 8.7197860507847125e+00 1 0 -1
114 38 1 0.0000000000000000e+00 2.9328438367034924e+01 1.7357861223285006e+01 7.9940835112401256e+00 0 1 1
120 40 1 0.0000000000000000e+00 2.2773996764469157e+01 1.9706904017787529e+01 1.4240604317227545e+01 -1 1 1
21 7 1 0.0000000000000000e+00 3.4419734722393924e+00 2.4558239887707895e+01 9.7464932594103164e+00 2 1 0
49 17 1 0.0000000000000000e+00 7.5113859102699108e+00 2.5805712306876515e+01 1.2356847783727103e+01 0 1 -1
99 33 1 0.0000000000000000e+00 2.6875043853851528e+00 2.6648639881201433e+01 1.4827199609222497e+01 1 -2 -1
15 5 1 0.0000000000000000e+00 6.5856382524997139e+00 3.0353390057166859e+01 1.0711822485286984e+01 0 1 0
20 7 1 0.0000000000000000e+00 3.2145763992066406e+01 2.4140838864998063e+01 1.1442623183404113e+01 1 1 0
100 34 1 0.0000000000000000e+00 1.2583861793128909e+01 3.1225420412134419e+01 1.0377421795645768e+01 -1 -1 1
201 67 1 0.0000000000000000e+00 1.0654285371247177e+01 2.6825643774298008e+01 8.3334564817273939e+00 0 0 0
48 16 1 0.0000000000000000e+00 1.6468528150965682e+01 3.2365525267903017e+01 1.4067069296734141e+01 1 -1 0
180 60 1 0.0000000000000000e+00 1.7312005874303949e+01 2.7208216047643255e+01 1.2400441812624015e+01 -2 0 0
235 79 1 0.0000000000000000e+00 1.2315246433638508e+01 2.8948170354494426e+01 1.4338402046610058e+01 0 -1 0
47 16 1 0.0000000000000000e+00 2.0372159541713241e+01 3.1309731903874479e+01 1.4995068801925891e+01 1 -1 0
179 60 1 0.0000000000000000e+00 2.0226187015134521e+01 2.6465723598102649e+01 1.5636723026636947e+01 -2 0 0
139 47 1 0.0000000000000000e+00 2.0881667346636078e+01 3.1699526722791809e+01 9.5509988202587941e+00 1 -2 -2
140 47 1 0.0000000000000000e+00 2.4268503861225238e+01 2.9440307295469573e+01 1.1757489504470872e+01 1 -2 -2
141 47 1 0.0000000000000000e+00 2.6126118889833297e+01 3.0804380667883127e+01 1.4535137192093092e+01 1 -2 -2
19 7 1 0.0000000000000000e+00 2.9386287928893218e+01 2.7143869017646438e+01 1.4507112382332917e+01 1 1 0
73 25 1 0.0000000000000000e+00 2.5556186203514660e+01 2.4770283823562451e+01 9.5012876643488617e+00 -1 1 1
260 87 1 0.0000000000000000e+00 2.9716231657160495e+01 2.8304603975004479e+01 9.3078498725025920e+00 -1 0 0
261 87 1 0.0000000000000000e+00 1.1684630605963635e+00 2.8872396591543595e+01 1.1198488913072008e+01 0 0 0
178 60 1 0.0000000000000000e+00 2.4756147616988809e+01 2.4740702258703390e+01 1.4853685947066074e+01 -2 0 0
156 52 1 0.0000000000000000e+00 1.0022175414915369e+00 7.9794958205040745e-01 2.0257581888163312e+01 0 0 -1
44 15 1 0.0000000000000000e+00 2.5768810342685526e+00 4.3632882691492956e+00 1.6832239179915543e+01 1 2 1
34 12 1 0.0000000000000000e+00 5.3837153457619387e+00 4.5339045302742846e+00 2.1490051677318931e+01 1 -1 0
130 44 1 0.0000000000000000e+00 2.2285613232766637e+00 8.4744637048619769e+00 2.3286478608260769e+01 1 0 2
148 50 1 0.0000000000000000e+00 1.3690194243159352e+01 3.5422311000777538e+00 1.6732102764784031e+01 1 1 0
35 12 1 0.0000000000000000e+00 1.0131388247741555e+01 3.8847236962222449e+00 2.1989150011806856e+01 1 -1 0
53 18 1 0.0000000000000000e+00 1.6432258232042606e+01 5.8029851054339430e+00 2.0487666300823772e+01 -1 1 -1
23 8 1 0.0000000000000000e+00 1.4585215249703907e+01 3.1069786902405362e+01 2.3367701756644241e+01 0 -1 0
107 36 1 0.0000000000000000e+00 2.5951756307761951e+01 4.1043743513920692e+00 1.6240513906548475e+01 0 0 1
54 18 1 0.0000000000000000e+00 1.7421088446349767e+01 2.2923627038539691e+00 2.3703741129889004e+01 -1 1 -1
69 23 1 0.0000000000000000e+00 1.7250908177581234e+01 1.0434290050555910e+00 1.8967001909528001e+01 -1 0 -1
68 23 1 0.0000000000000000e+00 1.9206039507362870e+01 3.9424985471216560e+00 1.7074232939655065e+01 -1 0 -1
147 49 1 0.0000000000000000e+00 2.1501737940547706e+01 4.5373293192275588e+00 2.1110975799929129e+01 0 -1 1
146 49 1 0.0000000000000000e+00 2.2372117758473816e+01 4.1758512836824202e-01 2.3040960985028590e+01 0 -1 1
155 52 1 0.0000000000000000e+00 1.0982754557659742e+00 3.2193777105575649e+01 1.6138604181025674e+01 0 -1 -1
43 15 1 0.0000000000000000e+00 3.2067218854803215e+01 6.0127982466630554e+00 1.9208710953779502e+01 0 2 1
4 2 1 0.0000000000000000e+00 2.6443905006357927e+01 4.6612710101736212e+00 2.1197649419213910e+01 -1 0 -1
106 36 1 0.0000000000000000e+00 2.8111708129486107e+01 7.9288339472831986e+00 1.7108652168092679e+01 0 0 1
5 2 1 0.0000000000000000e+00 2.9839033163299348e+01 4.8344335208619604e+00 2.3992206191286339e+01 -1 0 -1
197 66 1 0.0000000000000000e+00 2.6791573477509289e+01 3.2238687372631510e+01 2.1320744792927908e+01 -2 0 1
198 66 1 0.0000000000000000e+00 2.9106210086574670e+01 3.2178243133258292e+01 1.8506542818934733e+01 -2 0 1
132 44 1 0.0000000000000000e+00 5.3913585691211710e+00 1.3501845223142636e+01 1.7675133588632495e+01 1 0 2
291 97 1 0.0000000000000000e+00 8.5529149380463432e-01 1.0496409353206106e+01 1.8096933412833099e+01 -1 -1 0
131 44 1 0.0000000000000000e+00 5.3283221954634481e+00 1.0086076319216092e+01 2.0309981808109324e+01 1 0 2
290 97 1 0.0000000000000000e+00 2.1811015290122215e+00 1.4056369285196382e+01 2.2020392072249717e+01 -1 -1 0
289 97 1 0.0000000000000000e+00 6.0519375133728657e+00 1.5628593604578676e+01 2.2305872330511029e+01 -1 -1 0
239 80 1 0.0000000000000000e+00 1.1311233276795546e+01 1.3677900713567638e+01 2.1891175701159224e+01 -1 1 -1
238 80 1 0.0000000000000000e+00 1.1008301045212466e+01 8.8682480352782616e+00 1.9631231346753644e+01 -1 1 -1
32 11 1 0.0000000000000000e+00 1.4873946003997736e+01 9.7634314045339554e+00 2.3028908601059136e+01 0 -1 -1
31 11 1 0.0000000000000000e+00 1.5154868929193652e+01 1.2088894718968776e+01 1.9563278089763934e+01 0 -1 -1
118 40 1 0.0000000000000000e+00 2.4151508856827231e+01 1.1674345389408391e+01 1.6364353231019034e+01 -1 1 1
129 43 1 0.0000000000000000e+00 1.7361820330148962e+01 1.5991582549634238e+01 2.3940953993138809e+01 -1 -1 1
67 23 1 0.0000000000000000e+00 2.1781597717920661e+01 6.8134890115615816e+00 1.6806101669803486e+01 -1 0 -1
124 42 1 0.0000000000000000e+00 1.9159028501513585e+01 1.4414279912139829e+01 1.7869698586551014e+01 -1 1 -1
169 57 1 0.0000000000000000e+00 2.3212755494546848e+01 1.4842128200455003e+01 2.0810463479242060e+01 0 -1 0
172 58 1 0.0000000000000000e+00 1.9337401007918853e+01 9.9666971109129427e+00 2.0563490089457179e+01 -1 -1 0
133 45 1 0.0000000000000000e+00 2.9492371397647414e+01 1.0357885367675051e+01 2.1672283020319615e+01 1 0 0
72 24 1 0.0000000000000000e+00 2.4270211240263180e+01 9.5878363697915105e+00 2.0744446052560640e+01 -1 0 -1
159 53 1 0.0000000000000000e+00 2.9128022413342709e+01 1.2528162889516922e+01 1.6478195411196609e+01 -1 0 0
88 30 1 0.0000000000000000e+00 2.8572149526638508e+01 1.6080952750439007e+01 2.1918264953822298e+01 0 0 -1
222 74 1 0.0000000000000000e+00 1.5941403781488090e+00 2.1142932421561056e+01 1.5015233701408425e+01 1 0 0
61 21 1 0.0000000000000000e+00 3.7541794625371439e+00 1.8028265068748055e+01 1.8120643713948866e+01 1 -2 0
62 21 1 0.0000000000000000e+00 4.9906974688565064e-01 1.5355142160097014e+01 1.6696318752111875e+01 1 -2 0
153 51 1 0.0000000000000000e+00 4.4843576320389404e+00 2.3978413404035482e+01 1.8364818250198812e+01 1 -2 1
240 80 1 0.0000000000000000e+00 1.2839202480691334e+01 1.7601187951725386e+01 2.3007759736500219e+01 -1 1 -1
254 85 1 0.0000000000000000e+00 1.0168248400086663e+01 2.2513869000923236e+01 1.6261337736311891e+01 0 1 -1
59 20 1 0.0000000000000000e+00 8.0235393243440747e+00 2.0664143146392000e+01 2.1726501492536652e+01 -1 1 -1
58 20 1 0.0000000000000000e+00 9.0225686082831462e+00 1.7861238134424813e+01 1.8198532097013079e+01 -1 1 -1
253 85 1 0.0000000000000000e+00 1.2711186442912670e+01 2.1725576020154936e+01 1.9474054544705677e+01 0 1 -1
298 100 1 0.0000000000000000e+00 1.5713757221948157e+01 2.3852760950000242e+01 1.5637002581805843e+01 0 -1 0
12 4 1 0.0000000000000000e+00 9.5438538315317061e+00 2.4735145184444036e+01 2.4628314873167323e+01 1 -2 -1
171 57 1 0.0000000000000000e+00 1.8669024502166657e+01 2.0422499879241325e+01 1.8226027408708010e+01 0 -1 0
170 57 1 0.0000000000000000e+00 2.1243523327190267e+01 1.9019228993769115e+01 2.1385875875344560e+01 0 -1 0
17 6 1 0.0000000000000000e+00 1.8738881621709666e+01 2.3943333020198242e+01 2.1232853815783681e+01 -1 -2 0
18 6 1 0.0000000000000000e+00 1.6623688682375686e+01 2.0906273110166772e+01 2.2823534942853442e+01 -1 -2 0
158 53 1 0.0000000000000000e+00 2.8166181371326900e+01 1.6813720483570499e+01 1.6382483574861656e+01 -1 0 0
79 27 1 0.0000000000000000e+00 2.7425692931551197e+01 2.0525191629025876e+01 2.3348503099183326e+01 0 0 0
210 70 1 0.0000000000000000e+00 3.2116804720007366e+01 1.9857063333820602e+01 1.9381959077280154e+01 1 -1 -2
157 53 1 0.0000000000000000e+00 2.5000295727040843e+01 1.9783681838602043e+01 1.8286406472539642e+01 -1 0 0
89 30 1 0.0000000000000000e+00 3.1379425073016801e+01 1.7397456695400397e+01 2.4655435360461819e+01 0 0 -1
98 33 1 0.0000000000000000e+00 3.2017868965925395e+01 2.8404541669266465e+01 1.8633192722313918e+01 0 -2 -1
277 93 1 0.0000000000000000e+00 2.4909933817095138e+00 2.9907885747885253e+01 2.4142949715365965e+01 0 0 0
278 93 1 0.0000000000000000e+00 4.1473212031518418e+00 2.8978362079953865e+01 1.9967921956922684e+01 0 0 0
152 51 1 0.0000000000000000e+00 2.2263115289939104e+00 2.4869488417992660e+01 2.1673529608861188e+01 1 -2 1
279 93 1 0.0000000000000000e+00 7.5037821420554449e+00 2.9338784219375263e+01 1.6100049290382671e+01 0 0 0
24 8 1 0.0000000000000000e+00 1.2210907067769265e+01 8.9718890586452216e-02 2.0155251264804832e+01 0 0 0
203 68 1 0.0000000000000000e+00 1.3964024126332777e+01 2.6554423750843185e+01 2.2197759834015368e+01 0 1 1
202 68 1 0.0000000000000000e+00 1.1274598747012769e+01 2.7160090495946701e+01 1.9357776029277908e+01 0 1 1
10 4 1 0.0000000000000000e+00 7.4212502223940584e+00 3.2305704157155532e+01 2.2588485860671902e+01 1 -2 -1
11 4 1 0.0000000000000000e+00 9.5851522458535818e+00 2.9109532860144348e+01 2.3506841662029643e+01 1 -2 -1
300 100 1 0.0000000000000000e+00 1.9305484428814200e+01 2.8853097872499884e+01 2.1194932443542815e+01 0 -1 0
16 6 1 0.0000000000000000e+00 2.2646180191553370e+01 2.4020147103529073e+01 1.9461616750523621e+01 -1 -2 0
299 100 1 0.0000000000000000e+00 1.6139993511017416e+01 2.8588538772778172e+01 1.7123779027490393e+01 0 -1 0
145 49 1 0.0000000000000000e+00 2.3177349967266558e+01 2.7371500384940578e+01 2.3479559640945155e+01 0 -2 1
97 33 1 0.0000000000000000e+00 3.0520593471251257e+01 2.8152188653322781e+01 2.2270748136117614e+01 0 -2 -1
208 70 1 0.0000000000000000e+00 2.6521574311531243e+01 2.6997948148564188e+01 1.9263855861115164e+01 1 -1 -2
